Sales Person,Country,Product,Date,Amount,Boxes Shipped
Van Tuxwell,Canada,Manuka Honey Choco,2022-02-24,8617.0,46
Wilone O'Kielt,New Zealand,Almond Choco,2022-03-15,9198.0,144
Oby Sorrel,New Zealand,Baker's Choco Chips,2022-04-25,11823.0,47
Dennison Crosswaite,Australia,Organic Choco Syrup,2022-05-10,5775.0,41
Marney O'Breen,Australia,Spicy Special Slims,2022-06-23,13125.0,275
Beverie Moffet,Canada,Smooth Sliky Salty,2022-02-28,14287.0,370
Brien Boise,USA,Organic Choco Syrup,2022-05-25,16233.0,138
Roddy Speechley,New Zealand,Baker's Choco Chips,2022-02-22,5313.0,215
Van Tuxwell,UK,85% Dark Bars,2022-07-11,3577.0,134
Marney O'Breen,Canada,Spicy Special Slims,2022-01-03,3528.0,336
Rafaelita Blaksland,New Zealand,70% Dark Bites,2022-08-24,679.0,280
Beverie Moffet,USA,50% Dark Bites,2022-07-28,2450.0,352
Brien Boise,USA,Mint Chip Choco,2022-05-25,10577.0,150
Karlen McCaffrey,New Zealand,Eclairs,2022-05-06,2597.0,177
Barr Faughny,India,Drinking Coco,2022-01-28,2219.0,142
Marney O'Breen,UK,Orange Choco,2022-06-06,11319.0,12
Brien Boise,New Zealand,Baker's Choco Chips,2022-07-12,5978.0,24
Ches Bonnell,Canada,Spicy Special Slims,2022-08-05,5327.0,183
Brien Boise,USA,Orange Choco,2022-01-28,6020.0,147
Kaine Padly,India,Spicy Special Slims,2022-08-31,5614.0,137
Mallorie Waber,USA,50% Dark Bites,2022-04-19,1736.0,13
Mallorie Waber,UK,Mint Chip Choco,2022-06-29,6384.0,2
Beverie Moffet,India,Choco Coated Almonds,2022-02-24,3577.0,261
Madelene Upcott,UK,Smooth Sliky Salty,2022-03-04,14539.0,84
Gigi Bohling,India,Eclairs,2022-06-21,3493.0,68
Rafaelita Blaksland,Australia,Organic Choco Syrup,2022-01-26,994.0,105
Oby Sorrel,New Zealand,White Choc,2022-06-10,4361.0,40
Andria Kimpton,UK,Drinking Coco,2022-05-23,1554.0,65
Kelci Walkden,India,Milk Bars,2022-04-15,966.0,107
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,2022-01-31,5334.0,227
Andria Kimpton,New Zealand,Organic Choco Syrup,2022-03-04,4935.0,39
Barr Faughny,New Zealand,After Nines,2022-04-19,10024.0,84
Beverie Moffet,UK,Almond Choco,2022-05-16,2506.0,100
Oby Sorrel,Australia,Raspberry Choco,2022-02-17,1043.0,120
Dennison Crosswaite,USA,Raspberry Choco,2022-01-18,6524.0,257
Roddy Speechley,Canada,Orange Choco,2022-02-09,8148.0,85
Mallorie Waber,Canada,Orange Choco,2022-03-23,3577.0,178
Madelene Upcott,New Zealand,Caramel Stuffed Bars,2022-02-01,3374.0,151
Mallorie Waber,India,Drinking Coco,2022-03-07,3948.0,142
Ches Bonnell,UK,White Choc,2022-01-03,3269.0,226
Ches Bonnell,USA,White Choc,2022-02-11,5271.0,341
Dennison Crosswaite,New Zealand,Orange Choco,2022-03-16,4571.0,140
Dotty Strutley,India,White Choc,2022-08-15,12327.0,330
Gigi Bohling,India,Manuka Honey Choco,2022-05-12,4935.0,73
Van Tuxwell,India,Spicy Special Slims,2022-04-11,6167.0,4
Jan Morforth,New Zealand,Mint Chip Choco,2022-06-30,18340.0,285
Dotty Strutley,New Zealand,White Choc,2022-06-15,7014.0,60
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2022-08-01,7119.0,101
Kaine Padly,USA,Milk Bars,2022-06-15,15491.0,58
Brien Boise,India,After Nines,2022-06-16,5747.0,45
Oby Sorrel,New Zealand,Raspberry Choco,2022-05-13,4550.0,281
Dennison Crosswaite,USA,Drinking Coco,2022-05-10,2191.0,138
Oby Sorrel,India,Eclairs,2022-08-25,5663.0,322
Ches Bonnell,New Zealand,Organic Choco Syrup,2022-07-15,7623.0,85
Gigi Bohling,UK,Baker's Choco Chips,2022-05-16,9023.0,409
Jan Morforth,Australia,50% Dark Bites,2022-06-14,3402.0,182
Beverie Moffet,Australia,Smooth Sliky Salty,2022-01-25,10507.0,467
Ches Bonnell,USA,Organic Choco Syrup,2022-07-28,7721.0,14
Brien Boise,Canada,Mint Chip Choco,2022-01-28,5033.0,178
Kaine Padly,UK,Orange Choco,2022-06-29,1960.0,191
Karlen McCaffrey,Australia,70% Dark Bites,2022-06-24,238.0,317
Gunar Cockshoot,Canada,Mint Chip Choco,2022-07-01,7756.0,410
Roddy Speechley,USA,Peanut Butter Cubes,2022-02-25,1736.0,137
Curtice Advani,Canada,Smooth Sliky Salty,2022-08-01,2660.0,12
Oby Sorrel,Australia,Milk Bars,2022-06-21,7672.0,254
Camilla Castle,New Zealand,Spicy Special Slims,2022-01-25,11564.0,24
Gigi Bohling,UK,Milk Bars,2022-05-17,1365.0,232
Andria Kimpton,Australia,85% Dark Bars,2022-08-23,4186.0,233
Camilla Castle,Australia,Smooth Sliky Salty,2022-03-03,7406.0,118
Roddy Speechley,India,Caramel Stuffed Bars,2022-05-30,8911.0,543
Karlen McCaffrey,USA,Drinking Coco,2022-06-29,112.0,223
Andria Kimpton,Canada,Organic Choco Syrup,2022-01-04,8204.0,204
Jehu Rudeforth,Australia,Drinking Coco,2022-01-14,2611.0,65
Karlen McCaffrey,USA,Mint Chip Choco,2022-02-15,15652.0,53
Curtice Advani,New Zealand,Spicy Special Slims,2022-01-10,4074.0,469
Madelene Upcott,USA,White Choc,2022-05-04,12250.0,213
Andria Kimpton,USA,Spicy Special Slims,2022-05-23,2366.0,5
Barr Faughny,New Zealand,Fruit & Nut Bars,2022-04-26,1687.0,147
Oby Sorrel,Canada,Organic Choco Syrup,2022-07-05,1232.0,74
Madelene Upcott,UK,Organic Choco Syrup,2022-07-21,6965.0,163
Dotty Strutley,USA,Mint Chip Choco,2022-02-21,5292.0,248
Kelci Walkden,USA,Orange Choco,2022-02-03,1379.0,138
Gigi Bohling,Australia,Caramel Stuffed Bars,2022-07-08,8001.0,151
Mallorie Waber,India,50% Dark Bites,2022-05-31,588.0,139
Van Tuxwell,New Zealand,Mint Chip Choco,2022-06-27,4046.0,103
Van Tuxwell,India,50% Dark Bites,2022-05-13,5103.0,129
Van Tuxwell,USA,Manuka Honey Choco,2022-05-31,2317.0,102
Wilone O'Kielt,USA,Orange Choco,2022-02-28,7042.0,37
Barr Faughny,New Zealand,Eclairs,2022-03-28,6713.0,31
Gigi Bohling,USA,After Nines,2022-01-14,1848.0,227
Barr Faughny,New Zealand,Mint Chip Choco,2022-02-21,6440.0,145
Dennison Crosswaite,Canada,85% Dark Bars,2022-08-01,10885.0,90
Beverie Moffet,New Zealand,Smooth Sliky Salty,2022-05-19,2387.0,59
Husein Augar,USA,White Choc,2022-07-13,2030.0,60
Andria Kimpton,Australia,Peanut Butter Cubes,2022-04-20,6678.0,148
Dennison Crosswaite,India,85% Dark Bars,2022-06-30,4515.0,22
Curtice Advani,UK,50% Dark Bites,2022-03-08,3374.0,142
Gunar Cockshoot,USA,Fruit & Nut Bars,2022-03-09,5852.0,93
Oby Sorrel,Canada,Raspberry Choco,2022-06-16,1750.0,208
Gigi Bohling,UK,Drinking Coco,2022-06-30,5782.0,42
Kelci Walkden,India,Mint Chip Choco,2022-07-28,2870.0,120
Karlen McCaffrey,Canada,Peanut Butter Cubes,2022-08-12,3094.0,159
Barr Faughny,UK,Mint Chip Choco,2022-07-07,3724.0,316
Barr Faughny,USA,85% Dark Bars,2022-08-25,12761.0,47
Husein Augar,Canada,Eclairs,2022-01-17,3696.0,233
Jan Morforth,Australia,70% Dark Bites,2022-03-04,5222.0,384
Marney O'Breen,New Zealand,Fruit & Nut Bars,2022-08-25,8939.0,4
Ches Bonnell,UK,Peanut Butter Cubes,2022-04-15,2156.0,260
Kaine Padly,USA,Organic Choco Syrup,2022-03-11,2380.0,22
Camilla Castle,USA,Raspberry Choco,2022-05-20,3339.0,18
Brien Boise,New Zealand,Manuka Honey Choco,2022-06-14,14980.0,42
Jehu Rudeforth,New Zealand,After Nines,2022-04-14,1512.0,73
Jehu Rudeforth,USA,Smooth Sliky Salty,2022-07-07,6657.0,154
Madelene Upcott,India,Mint Chip Choco,2022-08-24,3836.0,71
Jehu Rudeforth,India,Eclairs,2022-02-24,8771.0,127
Karlen McCaffrey,Canada,Raspberry Choco,2022-05-09,651.0,224
Kaine Padly,Australia,70% Dark Bites,2022-02-08,6706.0,223
Roddy Speechley,UK,70% Dark Bites,2022-03-24,1421.0,284
Rafaelita Blaksland,USA,Drinking Coco,2022-06-20,8526.0,73
Mallorie Waber,Canada,Manuka Honey Choco,2022-03-07,1435.0,112
Kaine Padly,Australia,Fruit & Nut Bars,2022-06-20,7434.0,85
Oby Sorrel,New Zealand,Organic Choco Syrup,2022-02-17,15316.0,270
Madelene Upcott,UK,99% Dark & Pure,2022-01-26,10479.0,45
Madelene Upcott,Australia,Mint Chip Choco,2022-05-02,2751.0,153
Curtice Advani,Canada,99% Dark & Pure,2022-07-07,12586.0,7
Rafaelita Blaksland,Australia,Baker's Choco Chips,2022-08-22,2786.0,51
Karlen McCaffrey,Australia,After Nines,2022-08-11,2303.0,67
Marney O'Breen,UK,99% Dark & Pure,2022-01-13,8113.0,194
Gunar Cockshoot,Australia,50% Dark Bites,2022-03-02,12271.0,116
Marney O'Breen,Australia,Choco Coated Almonds,2022-07-27,11298.0,41
Kelci Walkden,New Zealand,Drinking Coco,2022-03-10,15855.0,111
Beverie Moffet,USA,85% Dark Bars,2022-08-23,12404.0,334
Roddy Speechley,USA,Eclairs,2022-04-25,3990.0,155
Dennison Crosswaite,UK,Milk Bars,2022-03-07,10808.0,407
Wilone O'Kielt,UK,Organic Choco Syrup,2022-07-12,4858.0,52
Madelene Upcott,USA,Orange Choco,2022-05-16,7742.0,138
Gunar Cockshoot,India,Smooth Sliky Salty,2022-03-02,3752.0,70
Marney O'Breen,New Zealand,85% Dark Bars,2022-05-30,1218.0,149
Marney O'Breen,UK,Manuka Honey Choco,2022-06-10,10983.0,179
Brien Boise,USA,99% Dark & Pure,2022-07-25,6769.0,353
Beverie Moffet,New Zealand,Mint Chip Choco,2022-06-09,4361.0,97
Dennison Crosswaite,USA,Milk Bars,2022-05-12,777.0,60
Gunar Cockshoot,USA,Drinking Coco,2022-05-09,3843.0,5
Brien Boise,Canada,Manuka Honey Choco,2022-08-09,6930.0,182
Van Tuxwell,India,Choco Coated Almonds,2022-04-13,5733.0,114
Andria Kimpton,USA,Caramel Stuffed Bars,2022-05-02,8393.0,46
Dotty Strutley,USA,99% Dark & Pure,2022-08-09,3822.0,320
Camilla Castle,Australia,Raspberry Choco,2022-08-23,6342.0,178
Gunar Cockshoot,India,Spicy Special Slims,2022-05-13,6510.0,170
Karlen McCaffrey,USA,Manuka Honey Choco,2022-02-01,10171.0,67
Camilla Castle,USA,50% Dark Bites,2022-06-23,5908.0,301
Madelene Upcott,UK,Choco Coated Almonds,2022-05-24,10164.0,134
Jan Morforth,Canada,Mint Chip Choco,2022-04-01,1064.0,211
Camilla Castle,Canada,70% Dark Bites,2022-07-27,9716.0,151
Ches Bonnell,India,Peanut Butter Cubes,2022-01-27,22050.0,208
Jan Morforth,India,Choco Coated Almonds,2022-08-12,2541.0,134
Gigi Bohling,Canada,Almond Choco,2022-02-01,9989.0,49
Rafaelita Blaksland,India,After Nines,2022-03-02,4739.0,204
Kelci Walkden,Australia,99% Dark & Pure,2022-06-30,3185.0,34
Dotty Strutley,Australia,Spicy Special Slims,2022-01-17,8225.0,91
Brien Boise,USA,Milk Bars,2022-07-07,14301.0,130
Mallorie Waber,New Zealand,Mint Chip Choco,2022-01-31,1316.0,107
Beverie Moffet,UK,99% Dark & Pure,2022-08-10,3486.0,121
Beverie Moffet,USA,Peanut Butter Cubes,2022-08-18,13930.0,339
Brien Boise,New Zealand,White Choc,2022-06-15,5509.0,321
Marney O'Breen,USA,Baker's Choco Chips,2022-01-26,8470.0,9
Kelci Walkden,USA,Spicy Special Slims,2022-04-29,77.0,69
Mallorie Waber,Canada,White Choc,2022-03-03,3381.0,72
Kaine Padly,Australia,Almond Choco,2022-02-22,4102.0,392
Oby Sorrel,USA,Smooth Sliky Salty,2022-03-04,3577.0,158
Dennison Crosswaite,India,Smooth Sliky Salty,2022-07-07,2975.0,9
Camilla Castle,New Zealand,Caramel Stuffed Bars,2022-06-17,4137.0,347
Jan Morforth,Canada,Caramel Stuffed Bars,2022-08-02,9541.0,114
Oby Sorrel,USA,Baker's Choco Chips,2022-08-12,8001.0,120
Madelene Upcott,New Zealand,Peanut Butter Cubes,2022-01-28,5152.0,333
Kelci Walkden,Australia,Orange Choco,2022-04-29,11116.0,432
Marney O'Breen,Australia,Manuka Honey Choco,2022-04-05,13076.0,236
Kaine Padly,Canada,Manuka Honey Choco,2022-01-18,10213.0,135
Jehu Rudeforth,UK,Baker's Choco Chips,2022-05-16,2485.0,97
Kelci Walkden,Australia,White Choc,2022-08-24,8715.0,168
Curtice Advani,India,85% Dark Bars,2022-01-18,273.0,402
Kaine Padly,USA,Eclairs,2022-08-22,7623.0,10
Gunar Cockshoot,UK,99% Dark & Pure,2022-03-07,7.0,84
Beverie Moffet,UK,Choco Coated Almonds,2022-03-04,3010.0,69
Dotty Strutley,Canada,Manuka Honey Choco,2022-04-22,11550.0,111
Kaine Padly,Australia,Milk Bars,2022-06-09,4046.0,89
Jan Morforth,Canada,Fruit & Nut Bars,2022-07-25,8904.0,199
Jan Morforth,India,Smooth Sliky Salty,2022-08-03,11298.0,89
Rafaelita Blaksland,Australia,Manuka Honey Choco,2022-08-03,4396.0,131
Jehu Rudeforth,UK,Milk Bars,2022-05-03,12068.0,227
Husein Augar,Canada,After Nines,2022-01-19,9772.0,301
Roddy Speechley,USA,50% Dark Bites,2022-02-11,10458.0,316
Van Tuxwell,India,Almond Choco,2022-06-14,6426.0,390
Kelci Walkden,USA,50% Dark Bites,2022-03-23,6188.0,223
Madelene Upcott,Canada,85% Dark Bars,2022-02-17,7504.0,101
Dennison Crosswaite,Canada,Smooth Sliky Salty,2022-03-17,1750.0,479
Mallorie Waber,Australia,Spicy Special Slims,2022-06-29,5439.0,287
Ches Bonnell,Canada,Choco Coated Almonds,2022-08-24,15547.0,269
Gigi Bohling,Canada,Spicy Special Slims,2022-07-04,11956.0,277
Roddy Speechley,New Zealand,Almond Choco,2022-03-28,2723.0,67
Curtice Advani,India,Smooth Sliky Salty,2022-04-19,19327.0,135
Ches Bonnell,New Zealand,Mint Chip Choco,2022-01-18,9058.0,229
Van Tuxwell,New Zealand,Fruit & Nut Bars,2022-01-17,2996.0,88
Andria Kimpton,New Zealand,Mint Chip Choco,2022-02-15,8848.0,211
Andria Kimpton,UK,Milk Bars,2022-02-11,14336.0,293
Camilla Castle,USA,Manuka Honey Choco,2022-03-21,16401.0,179
Gunar Cockshoot,New Zealand,Almond Choco,2022-01-05,5173.0,129
Brien Boise,India,Raspberry Choco,2022-05-30,6328.0,164
Jehu Rudeforth,USA,99% Dark & Pure,2022-01-04,2534.0,219
Beverie Moffet,Australia,Fruit & Nut Bars,2022-04-22,1435.0,258
Gigi Bohling,Canada,Milk Bars,2022-02-10,3052.0,116
Dotty Strutley,India,Spicy Special Slims,2022-08-12,910.0,204
Gunar Cockshoot,USA,Organic Choco Syrup,2022-08-10,2331.0,321
Kelci Walkden,Australia,Raspberry Choco,2022-06-07,679.0,56
Jehu Rudeforth,India,Baker's Choco Chips,2022-06-06,2086.0,74
Karlen McCaffrey,New Zealand,Baker's Choco Chips,2022-04-05,5012.0,189
Wilone O'Kielt,USA,50% Dark Bites,2022-04-18,4501.0,131
Andria Kimpton,India,50% Dark Bites,2022-01-31,13482.0,15
Madelene Upcott,USA,Baker's Choco Chips,2022-08-22,5621.0,140
Jehu Rudeforth,Australia,99% Dark & Pure,2022-02-25,10486.0,198
Jan Morforth,Australia,Mint Chip Choco,2022-02-22,17626.0,103
Oby Sorrel,New Zealand,Milk Bars,2022-01-12,4494.0,187
Brien Boise,UK,Almond Choco,2022-05-25,105.0,125
Kelci Walkden,India,Smooth Sliky Salty,2022-02-01,2464.0,8
Rafaelita Blaksland,UK,Eclairs,2022-04-27,1379.0,70
Gigi Bohling,USA,Smooth Sliky Salty,2022-07-22,2583.0,126
Curtice Advani,New Zealand,Mint Chip Choco,2022-01-26,3220.0,265
Curtice Advani,USA,Mint Chip Choco,2022-08-24,4802.0,296
Madelene Upcott,New Zealand,Fruit & Nut Bars,2022-01-18,5677.0,21
Karlen McCaffrey,India,85% Dark Bars,2022-03-30,945.0,83
Ches Bonnell,Australia,Caramel Stuffed Bars,2022-01-17,8757.0,162
Kelci Walkden,USA,Fruit & Nut Bars,2022-02-17,4816.0,145
Kelci Walkden,Canada,Peanut Butter Cubes,2022-04-08,7532.0,44
Gigi Bohling,Canada,Drinking Coco,2022-07-06,3549.0,82
Husein Augar,India,Fruit & Nut Bars,2022-04-04,4340.0,226
Jan Morforth,New Zealand,Organic Choco Syrup,2022-03-02,1799.0,207
Gigi Bohling,New Zealand,Raspberry Choco,2022-08-09,1127.0,176
Dennison Crosswaite,Australia,Milk Bars,2022-06-09,10038.0,286
Ches Bonnell,UK,Caramel Stuffed Bars,2022-06-02,2926.0,300
Van Tuxwell,USA,Fruit & Nut Bars,2022-07-05,6279.0,235
Andria Kimpton,Canada,Eclairs,2022-08-11,308.0,125
Madelene Upcott,India,Choco Coated Almonds,2022-02-11,3500.0,145
Kelci Walkden,New Zealand,Spicy Special Slims,2022-08-11,658.0,65
Roddy Speechley,Australia,Drinking Coco,2022-05-12,12565.0,102
Wilone O'Kielt,USA,Milk Bars,2022-07-15,5012.0,93
Andria Kimpton,India,Organic Choco Syrup,2022-01-18,3955.0,134
Madelene Upcott,UK,Fruit & Nut Bars,2022-01-05,8512.0,189
Curtice Advani,Australia,50% Dark Bites,2022-06-29,504.0,232
Brien Boise,Canada,Raspberry Choco,2022-06-14,2800.0,45
Gunar Cockshoot,India,Mint Chip Choco,2022-08-08,4256.0,67
Dennison Crosswaite,India,Mint Chip Choco,2022-03-23,13573.0,138
Barr Faughny,India,Caramel Stuffed Bars,2022-01-04,6566.0,99
Brien Boise,India,Milk Bars,2022-02-22,13503.0,251
Beverie Moffet,UK,Spicy Special Slims,2022-02-17,8680.0,252
Barr Faughny,USA,Almond Choco,2022-02-03,385.0,78
Van Tuxwell,Canada,Raspberry Choco,2022-03-17,1267.0,130
Wilone O'Kielt,Australia,Baker's Choco Chips,2022-01-25,2961.0,154
Brien Boise,Australia,Milk Bars,2022-07-27,1981.0,52
Husein Augar,Australia,Fruit & Nut Bars,2022-01-28,7959.0,53
Madelene Upcott,Australia,Organic Choco Syrup,2022-07-05,10794.0,50
Van Tuxwell,India,White Choc,2022-03-15,1897.0,44
Gunar Cockshoot,Canada,After Nines,2022-08-04,2744.0,200
Jan Morforth,USA,Fruit & Nut Bars,2022-06-27,4382.0,361
Jan Morforth,Canada,After Nines,2022-07-13,4515.0,172
Barr Faughny,New Zealand,Manuka Honey Choco,2022-02-24,5474.0,239
Karlen McCaffrey,New Zealand,85% Dark Bars,2022-06-28,6069.0,55
Oby Sorrel,Australia,85% Dark Bars,2022-06-30,6944.0,27
Curtice Advani,Canada,Choco Coated Almonds,2022-08-18,5859.0,7
Kaine Padly,India,70% Dark Bites,2022-01-24,12173.0,301
Beverie Moffet,USA,White Choc,2022-03-11,5292.0,134
Ches Bonnell,New Zealand,After Nines,2022-06-23,5705.0,350
Husein Augar,India,Spicy Special Slims,2022-08-22,2492.0,33
Gunar Cockshoot,Canada,50% Dark Bites,2022-01-04,3024.0,23
Curtice Advani,India,Milk Bars,2022-04-05,3437.0,201
Beverie Moffet,India,Milk Bars,2022-04-15,1869.0,323
Husein Augar,Australia,White Choc,2022-05-11,3171.0,220
Andria Kimpton,Canada,Manuka Honey Choco,2022-07-21,4858.0,488
Jan Morforth,New Zealand,Orange Choco,2022-02-11,1225.0,84
Andria Kimpton,Canada,Smooth Sliky Salty,2022-07-08,1155.0,79
Gunar Cockshoot,UK,Raspberry Choco,2022-08-11,6811.0,344
Husein Augar,New Zealand,After Nines,2022-08-04,6433.0,7
Andria Kimpton,New Zealand,Orange Choco,2022-06-14,8169.0,88
Dennison Crosswaite,UK,Baker's Choco Chips,2022-01-17,2275.0,275
Jehu Rudeforth,Canada,Orange Choco,2022-06-23,3857.0,512
Jehu Rudeforth,UK,Smooth Sliky Salty,2022-08-24,1463.0,113
Andria Kimpton,UK,Caramel Stuffed Bars,2022-06-07,7924.0,275
Jan Morforth,UK,White Choc,2022-06-22,8799.0,47
Dotty Strutley,USA,Fruit & Nut Bars,2022-07-13,2898.0,276
Kelci Walkden,UK,Choco Coated Almonds,2022-05-24,9506.0,212
Gunar Cockshoot,New Zealand,After Nines,2022-08-09,7175.0,145
Kaine Padly,Canada,85% Dark Bars,2022-04-06,1729.0,31
Jan Morforth,New Zealand,Manuka Honey Choco,2022-07-28,1589.0,271
Gunar Cockshoot,New Zealand,Raspberry Choco,2022-08-24,630.0,52
Van Tuxwell,Australia,99% Dark & Pure,2022-01-17,112.0,128
Curtice Advani,USA,Drinking Coco,2022-02-07,5187.0,142
Brien Boise,Australia,Spicy Special Slims,2022-05-09,6223.0,256
Mallorie Waber,New Zealand,85% Dark Bars,2022-06-06,7714.0,106
Wilone O'Kielt,USA,Choco Coated Almonds,2022-06-06,9457.0,6
Beverie Moffet,New Zealand,Organic Choco Syrup,2022-05-24,6678.0,226
Gunar Cockshoot,UK,50% Dark Bites,2022-01-13,2107.0,121
Marney O'Breen,USA,Raspberry Choco,2022-05-23,6069.0,151
Jehu Rudeforth,UK,White Choc,2022-06-29,1862.0,284
Jehu Rudeforth,New Zealand,85% Dark Bars,2022-03-11,6972.0,89
Dotty Strutley,USA,85% Dark Bars,2022-04-25,10220.0,508
Rafaelita Blaksland,Australia,Smooth Sliky Salty,2022-05-30,3969.0,243
Curtice Advani,India,Manuka Honey Choco,2022-05-23,1547.0,170
Mallorie Waber,USA,Peanut Butter Cubes,2022-05-23,1162.0,18
Van Tuxwell,Canada,Peanut Butter Cubes,2022-06-24,6342.0,282
Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-03-11,10633.0,277
Rafaelita Blaksland,USA,Smooth Sliky Salty,2022-07-27,15057.0,212
Rafaelita Blaksland,USA,White Choc,2022-08-16,4704.0,126
Roddy Speechley,Canada,Smooth Sliky Salty,2022-03-07,9338.0,11
Curtice Advani,New Zealand,After Nines,2022-04-05,7959.0,30
Camilla Castle,India,85% Dark Bars,2022-05-04,9023.0,51
Ches Bonnell,USA,Choco Coated Almonds,2022-01-04,14525.0,92
Marney O'Breen,Australia,Baker's Choco Chips,2022-01-13,5810.0,101
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2022-07-11,6426.0,98
Kaine Padly,Australia,Mint Chip Choco,2022-05-17,4403.0,159
Camilla Castle,New Zealand,Peanut Butter Cubes,2022-07-21,1582.0,62
Curtice Advani,Canada,Organic Choco Syrup,2022-02-22,791.0,22
Jan Morforth,India,99% Dark & Pure,2022-05-23,9100.0,187
Rafaelita Blaksland,Canada,Drinking Coco,2022-07-12,9884.0,200
Jan Morforth,UK,Orange Choco,2022-06-15,3780.0,201
Barr Faughny,New Zealand,50% Dark Bites,2022-06-23,4557.0,308
Curtice Advani,Australia,Eclairs,2022-03-25,5796.0,55
Jan Morforth,India,Caramel Stuffed Bars,2022-07-04,84.0,153
Andria Kimpton,UK,White Choc,2022-05-12,9037.0,101
Camilla Castle,New Zealand,Raspberry Choco,2022-04-04,4746.0,137
Madelene Upcott,Australia,Orange Choco,2022-04-15,6713.0,398
Roddy Speechley,Canada,Eclairs,2022-03-08,6237.0,88
Karlen McCaffrey,India,White Choc,2022-01-17,7483.0,232
Wilone O'Kielt,India,Mint Chip Choco,2022-08-22,1309.0,51
Andria Kimpton,UK,99% Dark & Pure,2022-07-25,1155.0,66
Marney O'Breen,UK,50% Dark Bites,2022-06-14,2989.0,124
Ches Bonnell,India,Choco Coated Almonds,2022-04-05,9625.0,78
Madelene Upcott,UK,Raspberry Choco,2022-08-26,7357.0,341
Wilone O'Kielt,Australia,50% Dark Bites,2022-08-03,10031.0,114
Gigi Bohling,Canada,White Choc,2022-07-11,6587.0,4
Wilone O'Kielt,New Zealand,Eclairs,2022-03-11,3311.0,22
Brien Boise,UK,Peanut Butter Cubes,2022-01-10,15330.0,30
Roddy Speechley,UK,Baker's Choco Chips,2022-04-04,14028.0,351
Karlen McCaffrey,Australia,50% Dark Bites,2022-01-17,6678.0,708
Marney O'Breen,New Zealand,Organic Choco Syrup,2022-07-08,8624.0,50
Jan Morforth,UK,Organic Choco Syrup,2022-04-12,1197.0,356
Rafaelita Blaksland,Canada,Fruit & Nut Bars,2022-08-24,483.0,185
Ches Bonnell,UK,Choco Coated Almonds,2022-06-07,1687.0,236
Gunar Cockshoot,Canada,Almond Choco,2022-07-28,1309.0,30
Husein Augar,USA,99% Dark & Pure,2022-02-21,9534.0,111
Dennison Crosswaite,Canada,Mint Chip Choco,2022-04-08,1694.0,289
Brien Boise,UK,Manuka Honey Choco,2022-06-28,70.0,103
Van Tuxwell,UK,Baker's Choco Chips,2022-03-24,2443.0,20
Barr Faughny,Australia,Caramel Stuffed Bars,2022-07-29,2933.0,55
Dennison Crosswaite,USA,Eclairs,2022-05-25,2044.0,90
Gigi Bohling,Australia,Raspberry Choco,2022-03-30,6524.0,303
Dennison Crosswaite,USA,Organic Choco Syrup,2022-07-18,12656.0,126
Beverie Moffet,Canada,Orange Choco,2022-05-10,8722.0,109
Mallorie Waber,Australia,Choco Coated Almonds,2022-03-18,15750.0,92
Ches Bonnell,India,Caramel Stuffed Bars,2022-06-15,6839.0,56
Van Tuxwell,Canada,50% Dark Bites,2022-05-12,13685.0,58
Kelci Walkden,New Zealand,Baker's Choco Chips,2022-06-23,2912.0,110
Beverie Moffet,India,Spicy Special Slims,2022-04-21,3339.0,171
Gigi Bohling,Australia,Almond Choco,2022-08-17,910.0,117
Rafaelita Blaksland,New Zealand,Eclairs,2022-02-07,19481.0,51
Kelci Walkden,Canada,Smooth Sliky Salty,2022-03-17,8099.0,118
Jan Morforth,India,Baker's Choco Chips,2022-08-01,13727.0,79
Jehu Rudeforth,Australia,Milk Bars,2022-03-18,8659.0,29
Gigi Bohling,Canada,Fruit & Nut Bars,2022-06-14,5782.0,103
Beverie Moffet,UK,Eclairs,2022-04-22,8463.0,155
Marney O'Breen,New Zealand,Eclairs,2022-01-18,4914.0,31
Husein Augar,Australia,99% Dark & Pure,2022-08-26,3087.0,128
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,2022-06-10,9205.0,419
Curtice Advani,Canada,70% Dark Bites,2022-01-31,2303.0,7
Kelci Walkden,New Zealand,Manuka Honey Choco,2022-04-08,1358.0,106
Dotty Strutley,Australia,Baker's Choco Chips,2022-06-07,3605.0,68
Barr Faughny,Australia,85% Dark Bars,2022-02-10,8498.0,44
Beverie Moffet,Australia,50% Dark Bites,2022-05-16,700.0,457
Gunar Cockshoot,India,Baker's Choco Chips,2022-03-18,2191.0,524
Van Tuxwell,Australia,50% Dark Bites,2022-07-13,644.0,137
Oby Sorrel,USA,Manuka Honey Choco,2022-07-25,4340.0,86
Van Tuxwell,Canada,Choco Coated Almonds,2022-08-19,2282.0,296
Karlen McCaffrey,Canada,70% Dark Bites,2022-06-24,7714.0,597
Kelci Walkden,Canada,Fruit & Nut Bars,2022-06-20,826.0,149
Camilla Castle,India,99% Dark & Pure,2022-08-02,203.0,207
Madelene Upcott,New Zealand,70% Dark Bites,2022-02-22,13356.0,93
Mallorie Waber,New Zealand,Orange Choco,2022-02-01,6510.0,23
